location_abbr,year,QUO1,QUO10,QUO100,QUO101,QUO102,QUO103,QUO104,QUO105,QUO106,QUO108,QUO11,QUO110,QUO111,QUO113,QUO114,QUO115,QUO116,QUO117,QUO119,QUO12,QUO120,QUO121,QUO122,QUO123,QUO124,QUO126,QUO129,QUO130,QUO131,QUO132,QUO133,QUO134,QUO135,QUO136,QUO137,QUO138,QUO139,QUO14,QUO140,QUO141,QUO142,QUO143,QUO144,QUO149,QUO15,QUO150,QUO151,QUO152,QUO153,QUO154,QUO155,QUO156,QUO157,QUO158,QUO159,QUO160,QUO161,QUO162,QUO163,QUO164,QUO165,QUO168,QUO169,QUO17,QUO170,QUO171,QUO175,QUO176,QUO177,QUO178,QUO179,QUO18,QUO180,QUO181,QUO183,QUO185,QUO186,QUO187,QUO188,QUO19,QUO197,QUO198,QUO199,QUO2,QUO20,QUO200,QUO201,QUO202,QUO203,QUO204,QUO205,QUO206,QUO207,QUO208,QUO209,QUO21,QUO210,QUO212,QUO213,QUO215,QUO216,QUO217,QUO219,QUO222,QUO223,QUO226,QUO227,QUO229,QUO231,QUO232,QUO237,QUO238,QUO239,QUO24,QUO240,QUO241,QUO242,QUO244,QUO246,QUO249,QUO25,QUO252,QUO254,QUO257,QUO260,QUO264,QUO265,QUO267,QUO271,QUO272,QUO273,QUO28,QUO285,QUO286,QUO287,QUO288,QUO289,QUO29,QUO290,QUO291,QUO292,QUO293,QUO294,QUO295,QUO296,QUO297,QUO298,QUO299,QUO3,QUO30,QUO300,QUO301,QUO302,QUO303,QUO304,QUO305,QUO306,QUO307,QUO308,QUO309,QUO31,QUO310,QUO311,QUO312,QUO313,QUO314,QUO315,QUO316,QUO317,QUO318,QUO319,QUO32,QUO322,QUO323,QUO324,QUO325,QUO326,QUO327,QUO329,QUO33,QUO330,QUO332,QUO333,QUO334,QUO336,QUO34,QUO35,QUO36,QUO364,QUO365,QUO366,QUO367,QUO368,QUO369,QUO37,QUO370,QUO371,QUO38,QUO39,QUO4,QUO40,QUO41,QUO42,QUO44,QUO5,QUO65,QUO66,QUO67,QUO69,QUO73,QUO74,QUO75,QUO8,QUO80,QUO81,QUO82,QUO83,QUO84,QUO85,QUO86,QUO87,QUO89,QUO9,QUO91,QUO92,QUO93,QUO94,QUO95,QUO97,outcome_ppd,ppd_era,QUO179_z,QUO41_z,QUO65_z,QUO249_z,QUO75_z,QUO257_z,QUO296_z,QUO297_z,QUO4_z,QUO5_z,QUO44_z,QUO101_z,pcha_index,pcha_n_components,structural_access_index,counseling_index
OR,2004,80.4,82.0,65.0,83.0,,,,,,,48.8,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,61.2,,,,99.6,99.4,14.0,8.9,1.7,1.2,1.3,7.5,16.8,20.0,25.7,4.9,4.5,10.4,13.0,40.8,19.6,8.9,7.2,24.3,91.6,97.8,12.2,,0.9,,11.4,,,,,,,,,,,,1.7,22.1,26.1,16.6,87.3,2.7,13.5,7.7,26.5,57.6,19.8,3.5,6.6,6.0,14.9,43.5,1.4,28.5,21.1,9.6,66.2,88.0,,,,,,68.2,,,,0.5,11.6,,24.0,12.0,50.2,77.0,,,,37.7,,,53.1,2.6,,7.5,44.8,,,,74.7,6.2,6.1,,,,9.6,,,,,,,80.9,,,19.7,51.1,23.6,,4.6,6.5,16.1,86.7,,3.8,,2.4,,13.7,58.7,,,4.3,,2.2,,56.0,20.2,2.8,17.8,56.8,23.8,4.5,,,,25.4,7.6,,84.8,,,96.5,7.2,58.8,47.4,,,,,,,87.4,,,73.8,79.8,81.8,73.6,37.4,,73.3,90.4,31.0,85.6,88.5,42.6,40.4,13.2,,51.4,10.5,9.1,34.9,32.3,6.0,0.1,8.3,23.8,49.3,8.1,,,29.8,41.5,43.1,,13.2,2004-2008,,-0.002679447543242012,0.012717861383629948,,,0.5752023445145297,-0.8542931471257953,,1.263088956630834,1.0376503111249844,1.3197679547205317,-1.594296544370699,0.2196447861668467,8,-0.08524007076675091,0.28490656581270696
OR,2005,79.8,85.8,66.5,87.3,,,,,,,45.2,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,58.2,,,,99.0,99.4,13.4,10.2,1.7,0.8,1.8,6.5,14.4,19.9,28.0,4.7,4.6,12.6,15.7,44.9,13.8,12.0,4.8,26.4,89.0,96.7,12.0,,0.5,,10.4,,,,,,,,,,,,1.6,22.2,24.5,16.1,87.9,3.3,15.6,9.2,29.2,54.9,22.1,2.9,6.2,5.6,13.9,40.5,1.9,27.6,21.9,9.3,62.0,88.8,,,,,,69.9,,,,0.9,10.9,,21.7,10.9,51.9,77.8,,,,39.1,,,52.6,2.6,,7.5,45.2,,,,77.9,6.1,5.4,,,,6.1,,,,,,,80.8,,,22.4,50.9,21.6,,4.6,7.1,13.0,87.9,,4.5,,3.3,,13.7,59.8,,,4.1,,1.5,,55.1,23.8,2.8,15.9,57.4,29.3,4.1,,,,22.8,7.9,,88.8,,,96.0,6.8,55.8,46.2,,,,,,,85.1,,,70.8,79.9,83.0,71.0,36.8,,75.6,92.1,29.4,85.6,88.8,37.3,40.9,11.3,,53.3,9.9,5.3,31.2,25.4,5.2,0.2,18.4,26.9,48.1,6.2,,,28.3,43.8,43.9,,11.3,2004-2008,,-0.13408887488132457,-0.39425370289255185,,,0.48859491157465174,-0.884507398515129,,1.379939964838788,1.2326941501154818,1.5317308353880492,-0.7265733056517386,0.31169207249702835,8,0.11998978298712488,-0.00967631129424493
OR,2006,77.5,88.6,68.3,89.9,,,,,,,43.2,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,61.1,,,,99.7,99.8,14.6,10.9,1.3,1.2,2.0,8.5,15.4,21.5,29.4,4.1,4.9,6.6,16.0,42.6,16.0,15.5,5.6,26.7,91.3,97.5,10.4,,0.4,,10.6,,,,,,,,,,,,1.8,21.6,24.6,13.7,89.4,2.9,14.4,9.3,26.3,56.1,20.8,3.4,5.2,4.3,13.3,42.5,1.7,26.6,19.5,9.2,64.3,88.9,,,,,,67.2,,,,0.2,11.0,,21.2,11.5,50.5,76.5,,,,38.7,,,51.2,1.9,,7.4,44.2,,,,78.0,4.7,3.9,,,,6.9,,,,,,,84.3,,,19.7,51.6,21.2,,6.1,5.9,14.0,90.6,,2.8,,2.3,,10.7,58.7,,,3.0,,2.1,,55.8,25.5,3.2,15.0,56.6,27.8,4.0,,,,22.0,7.6,,87.1,,,97.6,4.8,58.0,45.8,,,,,,,86.4,,,71.3,76.1,84.5,69.6,40.8,,76.8,93.7,32.8,86.0,92.0,49.4,42.8,13.2,,56.3,12.2,10.8,33.9,22.8,8.7,2.2,13.4,31.5,49.2,8.0,,,30.1,46.1,43.9,,13.2,2004-2008,,0.7419739740392237,0.4705608711943334,,,0.2460940993429938,0.172991400111462,,1.5260037250987304,1.4162648221065404,1.6423201644319718,-0.20190344037980706,0.7517882019931811,8,0.04609538287913681,0.13724853159828565
OR,2007,80.5,91.1,63.2,90.1,,,,,,,51.2,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,62.3,,,,99.3,99.7,17.1,8.9,2.8,0.9,3.0,10.1,15.6,21.6,28.6,3.5,4.6,5.1,10.1,43.4,15.5,13.2,6.7,27.8,91.1,96.7,9.7,,0.4,,9.7,,,,,,,,,,,,2.1,22.7,24.4,12.3,86.5,2.7,10.6,7.7,25.7,53.8,20.0,2.7,5.6,4.1,14.2,37.3,2.9,28.2,17.6,8.5,61.6,91.0,,,,,,66.2,,,,1.4,12.3,,24.7,11.6,46.4,75.0,,,,37.6,,,52.4,1.6,,7.7,45.1,,,,80.5,5.0,5.1,,,,7.9,,,,,,,79.8,,,24.0,60.9,21.2,,3.8,7.4,10.7,89.6,,4.0,,2.5,,10.4,58.7,,,3.2,,1.4,,55.1,25.1,4.0,13.2,55.9,28.4,4.4,,,,22.1,7.6,,87.2,,,98.4,6.0,57.1,46.6,,,,,,,87.8,,,70.7,75.6,84.4,68.6,38.3,,77.2,93.3,31.2,86.4,91.1,50.9,37.2,10.8,,51.7,12.5,10.3,29.5,29.4,4.6,3.2,14.1,29.5,53.5,8.7,,,27.4,48.5,48.8,,10.8,2004-2008,,0.19443469346388104,0.06358930691815244,,,0.45395193839870007,-1.1866499124084409,,1.5162661410814013,1.3703721541087754,1.67918327411328,-0.1615442199742763,0.4912004219626841,8,0.01250799462209485,0.08047238933916759
OR,2008,78.1,91.7,65.7,91.7,,,,,,,51.2,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,59.0,,,,99.6,98.5,13.0,8.8,1.8,1.4,1.9,11.1,17.1,20.4,29.5,3.7,4.0,3.5,15.2,45.9,10.1,10.2,11.0,24.3,89.4,96.1,11.4,,0.3,,9.0,,,,,,,,,,,,1.4,21.2,24.3,15.5,89.3,1.8,12.1,8.3,27.3,52.5,22.0,2.4,6.0,4.1,12.8,38.5,1.3,25.5,18.8,8.0,60.5,89.9,,,,,,64.3,,,,1.4,11.5,,18.7,10.5,48.1,75.0,,,,41.7,,,51.0,1.3,,7.0,47.2,,,,81.0,5.7,4.7,,,,6.0,,,,,,,80.5,,,24.3,55.4,20.1,,5.6,7.2,13.4,88.8,,4.2,,2.4,,11.2,54.7,,,3.3,,1.3,,51.5,25.9,3.3,13.7,50.4,26.0,4.2,,,,21.8,7.6,,88.5,,,97.8,4.8,55.3,47.5,,,,,,,85.4,,,71.3,73.6,84.2,69.2,37.6,,75.0,93.8,30.0,87.1,90.2,43.9,41.2,12.3,,52.0,11.8,10.8,31.8,36.5,3.9,0.7,17.4,23.4,51.8,7.4,,,30.3,51.3,51.5,,12.3,2004-2008,,0.04112369490278602,-0.24163936628898344,,,0.21145112616704215,-0.9751501526831218,,1.4967909730467421,1.427737989105981,1.4764361708660887,0.16132954326998997,0.4497599972983156,8,-0.13065050186236554,-0.02366952809865898
OR,2009,84.8,89.9,71.0,91.4,,,,,,,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,,,,99.8,99.5,17.5,7.9,2.5,0.5,,,14.8,19.9,25.2,3.2,4.6,8.0,17.4,41.4,14.1,11.5,7.2,26.8,91.5,96.8,,10.2,1.1,,13.0,6.5,27.0,47.1,,6.4,26.4,21.0,,,,,,22.1,27.8,15.4,90.0,1.9,14.8,8.5,28.2,57.5,21.8,1.9,4.4,4.6,17.8,37.0,1.5,29.3,19.6,13.6,57.4,88.9,,9.8,,,2.2,,73.3,,,0.7,11.2,,22.4,,48.2,74.1,,,52.9,44.1,15.6,,49.7,1.7,,8.4,48.2,25.1,,14.1,80.4,,,,,,6.5,,,,,,,,79.8,,,54.4,25.7,,,,,,,,,,,12.1,,,,,,,,,,1.7,16.6,,,2.6,,,,,9.9,29.6,,76.0,81.0,,8.4,54.2,43.6,1.0,1.1,5.1,47.6,0.8,2.3,85.3,6.5,49.5,70.1,66.5,83.0,69.5,39.5,,73.9,93.8,31.4,83.3,87.8,54.4,,,,60.0,12.1,4.9,38.6,21.3,10.0,0.5,15.6,20.9,51.1,9.0,,,31.2,53.2,53.5,,9.8,2009-2011,0.5217053497538391,0.45725354814004615,0.11446075245267495,-0.29430803905544994,,-0.013728199476639967,,-1.2109835368197939,1.379939964838788,1.427737989105981,1.3750626192424937,0.10079071266169093,0.385793116084363,10,,-0.5036629833037358
OR,2010,82.4,93.1,65.7,93.4,,,,,,,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,,,,99.8,99.2,16.5,9.4,1.5,0.6,,,14.9,19.4,27.5,3.4,4.8,7.1,16.3,46.6,20.9,9.7,9.0,21.6,90.3,97.1,,11.0,0.5,,10.3,8.1,28.7,51.9,,6.8,26.0,19.1,,,,,,22.0,25.2,14.4,86.5,2.9,13.6,8.4,27.4,57.0,22.4,3.3,7.1,4.2,19.8,38.1,2.4,26.3,20.1,10.2,60.3,90.8,,8.7,,,2.3,,70.3,,,1.1,12.2,,18.8,,46.2,75.6,,,56.9,46.7,12.7,,53.6,1.5,,7.2,52.4,18.7,,15.6,80.0,,,,,,7.1,,,,,,,,84.6,,,58.8,26.6,,,,,,,,,,,10.1,,,,,,,,,,1.9,16.7,,,3.1,,,,,8.3,29.9,,77.5,85.3,,5.6,57.1,50.0,1.4,0.9,6.0,44.9,1.5,2.7,88.5,6.8,46.0,69.5,69.2,84.1,68.0,39.6,,74.5,95.0,32.8,88.3,89.5,61.9,,,,53.6,12.5,5.2,35.1,22.5,4.2,0.4,16.5,27.9,52.3,6.9,,,26.3,55.4,51.1,,8.7,2009-2011,1.3446322445890873,0.47915511936306016,0.4705608711943334,0.3141172339918774,,0.6618097774544076,,0.05457090368453871,1.4870533890294118,1.5654159930992744,1.4303572837644543,0.5043829167170216,0.8312055732887467,10,,0.035719204625254415
OR,2011,84.3,93.0,67.8,92.0,,,,,,,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,,,,99.8,99.7,16.7,7.5,1.9,0.9,,,17.6,21.0,26.5,5.7,5.2,5.0,19.1,46.9,17.2,9.7,8.6,26.8,89.3,95.9,,11.5,0.3,,13.6,7.3,29.7,54.3,,6.7,26.2,19.1,,,,,,21.7,25.2,15.1,86.7,3.1,12.5,7.8,27.4,55.0,20.5,3.2,4.6,3.9,15.1,37.0,1.9,26.5,18.2,11.5,60.1,88.2,,12.6,,,1.9,,72.9,,,1.7,15.3,,17.8,,50.2,78.8,,,53.2,51.3,14.2,,56.5,1.5,,7.0,55.3,20.5,,17.9,81.2,,,,,,6.9,,,,,,,,85.1,,,51.1,23.2,,,,,,,,,,,10.8,,,,,,,,,,1.6,14.3,,,2.7,,,,,7.4,27.5,,79.3,81.5,,4.8,56.8,48.5,1.3,1.5,4.3,46.4,1.7,2.5,87.8,4.5,48.2,69.1,65.9,85.5,66.8,41.5,,75.3,94.8,33.0,85.6,90.8,54.2,,,,54.5,6.1,8.8,30.9,24.6,2.2,2.8,12.8,28.7,48.7,8.2,,,25.5,57.6,55.2,,12.6,2009-2011,1.7560956920067112,0.8952849726003203,0.5214323167288567,-0.24867614357689974,,1.1641328885056992,,0.18639949123707342,1.623379565272025,1.542469659100392,1.504083503127069,0.22186837387828898,0.9166470318879536,10,,-0.15433354328051332
PA,2007,75.8,92.6,70.4,93.3,,,,,,,50.4,,,,,,,,,5.7,,,,,,,,,,,,,,0.8,34.3,8.2,43.1,64.9,1.9,48.2,77.4,100.0,99.9,15.0,9.2,0.7,1.0,1.3,7.2,17.3,16.0,29.5,5.3,5.1,6.0,17.5,33.1,14.3,13.4,5.8,20.0,97.9,98.8,19.2,,0.8,,8.0,,,,,,,,99.8,5.0,98.8,96.2,3.5,24.7,21.4,13.5,83.8,4.4,13.2,6.6,28.4,48.5,23.8,4.7,2.0,3.7,10.8,32.3,2.3,29.4,18.8,7.5,73.3,91.0,83.1,,,,,83.4,,,,0.8,15.9,,18.4,13.0,60.0,78.7,,,,31.8,,,45.6,9.0,,9.9,33.8,,,,71.6,3.2,7.4,,,,17.9,,,,,,,79.9,,,20.0,42.3,27.8,,5.5,6.0,12.1,89.3,,2.1,,4.2,,15.4,74.1,,,4.3,,2.8,,63.8,13.2,3.0,22.8,64.0,13.6,3.5,,,,29.6,9.2,,83.3,,,97.3,9.1,58.7,52.9,,,,,,,87.1,,,78.4,81.8,50.8,76.9,36.8,,43.8,66.7,28.8,87.2,91.8,44.6,16.7,12.2,,57.0,10.1,2.1,31.2,20.7,5.5,2.8,11.3,25.5,40.0,6.1,,,25.5,45.8,43.1,83.8,12.2,2004-2008,,-0.13408887488132457,-0.5468680394961194,,,-0.7239091495836392,-1.156435661019107,,-1.7555620887413055,-1.681490267742556,-1.3988863842758923,0.4842033065142533,-0.8641296449032114,8,0.059903553505060686,0.840220611290357
PA,2008,78.1,91.2,69.0,93.0,,,,,,,40.7,,,,,,,,,5.5,,,,,,,,,,,,,,1.2,28.0,6.5,46.6,63.1,1.2,36.5,80.6,99.1,99.4,14.4,10.9,1.5,1.5,1.3,9.4,16.2,20.2,23.5,6.1,5.5,5.9,13.8,37.0,17.1,5.5,7.0,19.7,95.0,97.3,17.0,,0.9,,10.8,,,,,,,,99.1,4.8,99.4,97.1,1.4,24.7,20.3,19.6,84.5,3.1,11.9,6.2,32.8,49.7,25.0,4.3,2.4,3.4,9.9,35.8,3.0,29.6,17.5,9.6,67.9,90.9,78.4,,,,,78.3,,,,0.7,12.4,,20.0,13.4,56.7,78.8,,,,34.0,,,50.4,11.2,,8.9,35.8,,,,74.0,4.2,4.0,,,,15.4,,,,,,,86.4,,,17.8,47.1,28.1,,5.3,3.9,11.0,90.7,,1.8,,5.5,,15.6,70.0,,,4.4,,2.8,,59.5,13.0,3.6,22.0,60.5,13.3,4.3,,,,29.1,7.7,,77.5,,,97.4,7.6,57.8,58.3,,,,,,,83.5,,,74.9,78.1,59.8,75.6,37.2,,48.3,72.4,32.1,84.1,90.8,44.8,16.5,12.0,,56.5,8.0,5.4,28.0,29.2,4.0,1.5,16.1,27.3,43.6,7.1,,,22.0,48.7,46.9,80.0,12.0,2004-2008,,-0.04648258998926849,0.2925108118235051,,,0.10752220663918839,0.8074906792874192,,-0.879179527181652,-1.0275197487744132,-0.9841764003611836,0.4236644759059543,-0.16327126158130628,8,-0.12840315678238756,0.44289062505630883
PA,2009,83.3,92.8,72.3,93.3,,,,,,,48.9,,,,,,,,,,,,,,,,,,,,,,,1.7,43.0,9.4,48.5,64.2,,36.3,73.9,99.4,99.6,17.6,12.6,0.6,1.1,,,15.3,21.1,24.5,6.4,5.9,7.1,19.4,42.5,13.8,10.0,5.5,22.6,95.4,97.7,,9.1,0.7,,13.5,6.3,29.2,39.0,,8.3,23.5,19.2,99.1,4.5,98.7,95.7,,28.2,21.4,16.3,85.7,3.7,14.1,6.4,32.5,49.3,27.3,4.4,2.8,4.4,13.7,31.6,3.1,32.9,19.1,9.3,64.1,90.6,77.7,10.5,,,2.4,,82.0,,,0.9,13.2,,17.4,,56.5,77.3,,,59.0,35.0,11.3,,47.4,7.8,,10.5,36.1,29.8,,17.9,74.6,,,,,,12.8,,,,,,,,83.8,,,48.5,28.1,8.3,7.5,6.6,15.3,85.1,,3.0,3.8,,,14.0,,,,,,,,,,6.1,20.2,,,6.1,,,,,7.0,31.3,,74.0,81.1,,5.9,53.0,53.8,0.7,3.4,2.7,54.1,0.7,3.8,81.2,2.8,56.9,71.9,75.5,58.0,73.4,35.7,,48.2,72.1,30.7,83.8,89.0,50.6,14.6,,,60.9,9.5,8.6,34.6,22.2,6.6,0.3,12.2,25.5,43.0,7.1,,,21.9,43.4,47.3,80.2,10.5,2009-2011,-0.8669837852806432,-0.3750061583344741,-0.06358930691815426,0.6335405023417244,,-0.41212239100007914,,-0.15635483639951608,-1.0544560394935825,-1.0619392497727378,-0.9933921777815099,0.4842033065142533,-0.38661001361247194,10,,-0.03928015520042245
PA,2010,81.9,96.0,70.0,95.5,,,,,,,46.2,,,,,,,,,,,,,,,,,,,,,,,,46.5,4.1,34.1,64.2,,38.7,75.8,99.3,99.6,19.6,10.1,1.4,1.8,,,15.0,14.9,23.9,6.5,4.6,9.5,14.8,45.4,17.3,6.5,4.1,20.1,96.0,97.6,,7.6,0.4,,12.0,7.5,25.7,37.0,,8.3,27.5,20.6,99.4,4.3,98.9,96.3,,23.7,19.8,17.3,84.5,3.8,13.3,6.5,33.5,46.2,27.9,3.9,2.3,4.2,10.7,29.5,3.0,28.6,17.4,11.0,60.9,87.3,78.8,9.6,,,1.7,,81.0,,,1.6,11.5,,18.3,,53.9,76.7,,,58.9,33.5,14.1,,48.0,9.2,,11.0,34.9,25.6,,15.8,80.1,,,,,,10.5,,,,,,,,85.4,,,49.6,29.2,8.9,5.6,8.2,14.6,82.3,,3.3,4.4,,,15.1,,,,,,,,,,6.2,21.7,,,7.0,,,,,8.3,33.1,,69.6,79.5,,7.2,52.2,52.4,0.7,4.2,3.0,54.1,1.0,4.8,81.1,3.9,55.1,71.1,73.1,60.2,71.6,39.7,,51.0,73.6,32.6,84.6,88.1,48.6,15.0,,,58.1,8.2,3.5,28.6,28.8,1.3,2.6,10.9,35.1,44.6,7.0,,,20.0,48.0,49.8,80.0,9.6,2009-2011,-1.2098699914619968,0.5010566905860742,0.41968942565981177,0.6183298705155411,,-0.3081934714722254,,0.2654966437685973,-0.8402291911123335,-0.8898417447811213,-0.7353504100123581,0.9281547309751176,-0.1250757447334893,10,,-0.21634831961401907
PA,2011,81.7,96.3,72.1,96.1,,,,,,,49.7,,,,,,,,,,,,,,,,,,,,,,,,40.1,4.5,52.2,65.6,,35.4,76.5,99.4,99.4,17.1,11.8,1.3,1.1,,,13.6,16.9,24.7,5.3,3.9,7.4,14.6,43.1,18.2,8.5,6.8,22.2,95.9,96.3,,7.8,0.6,,10.7,6.1,27.5,41.1,,8.4,27.1,20.4,99.3,5.6,98.8,95.2,,23.5,18.4,17.9,83.4,3.3,13.2,5.0,31.4,46.8,22.9,4.2,1.9,3.4,10.8,30.4,2.1,27.1,16.8,9.6,63.8,88.1,80.1,10.3,,,1.9,,82.9,,,1.4,12.2,,16.1,,55.8,78.4,,,60.4,32.0,15.6,,50.6,6.1,,8.6,34.4,27.5,,19.7,80.2,,,,,,11.9,,,,,,,,84.8,,,49.6,27.0,10.3,5.9,7.3,13.4,83.3,,2.9,3.8,,,12.9,,,,,,,,,,6.3,17.9,,,6.5,,,,,7.9,29.3,,73.7,80.4,,5.4,53.3,54.1,1.0,4.9,2.8,54.3,1.2,5.0,81.8,4.0,55.1,71.8,75.0,65.3,70.9,37.1,,56.3,77.6,31.8,83.7,91.1,52.0,15.6,,,60.8,11.8,6.3,28.9,32.4,5.9,1.1,10.2,32.3,43.5,7.5,,,22.2,49.9,53.5,81.6,10.3,2009-2011,-0.5069532687902217,-0.06838416121228251,0.21620364352172086,0.8464893479082888,,0.14216517981514004,,0.10730233870555335,-0.3436124062285305,-0.4309150648034774,-0.2469142067350347,1.0492323921917157,0.07646137943728717,10,,-0.009595468735019862
PRAMS Total,2004,76.2,82.7,62.7,83.6,,,,,,,46.0,,,,,,,,,7.0,,,,,,78.7,6.9,2.2,1.2,10.2,,,,0.7,34.5,9.3,47.0,70.6,1.4,39.4,76.9,99.4,99.4,15.7,11.6,1.8,1.6,1.8,8.7,19.6,21.2,29.2,5.0,5.4,8.4,17.4,41.3,14.9,12.3,7.5,25.8,96.0,98.9,14.2,,0.9,14.9,11.6,,,,,,,,99.6,5.9,99.4,93.8,2.3,26.6,23.5,18.0,84.9,3.6,12.0,9.3,31.4,52.7,24.6,4.3,3.7,4.4,12.5,35.5,2.8,32.4,18.2,10.6,65.3,87.9,77.6,,10.8,5.2,,70.8,,,,0.9,12.6,,21.3,13.6,53.1,75.7,89.8,30.3,,42.5,,,47.6,7.5,88.1,10.3,46.4,,73.3,,66.2,4.6,5.6,,,,15.7,,,,,,,82.5,,,21.6,49.3,23.6,,5.7,5.9,15.4,88.9,,3.0,,3.6,,12.9,59.8,,,4.5,,2.9,,53.1,17.8,2.7,18.2,54.1,19.7,3.5,89.3,94.4,89.9,24.7,8.9,,80.2,,,98.4,7.5,47.8,51.6,4.0,,,,4.5,,82.7,,,72.7,81.1,62.6,72.0,35.4,82.2,53.0,75.2,29.3,84.1,87.1,45.2,27.9,15.7,38.5,50.6,11.2,5.0,27.1,27.3,6.1,3.1,15.3,26.4,46.8,7.1,30.3,93.1,25.9,39.6,40.6,66.1,15.7,2004-2008,,-0.4407108720035161,-0.41968942565981265,,-0.34338629117041813,-0.3774794178241275,-0.37086512489649825,,-0.6065271746964261,-0.7062710727900628,-0.5510348616058208,-1.4732188831541009,-0.5876870137556426,9,-0.11684208867636668,-0.06947691663179208
PRAMS Total,2005,75.5,85.7,61.5,86.8,,,,,,,47.5,,,,,,,,,5.4,,,,,,78.8,7.1,2.6,1.3,9.8,,,,2.1,33.4,7.9,43.8,70.6,0.6,36.9,73.5,99.4,99.4,15.5,11.4,1.6,1.4,1.8,9.0,19.5,20.9,29.6,5.0,5.3,8.2,16.4,42.3,15.3,12.1,6.6,25.2,96.1,99.0,14.8,,1.0,12.4,12.5,,,,,,,,99.5,4.1,99.1,94.6,2.2,26.2,23.1,17.0,84.2,3.5,11.6,9.1,30.7,51.9,23.9,4.2,3.3,4.7,12.0,35.4,2.8,31.6,17.9,9.6,65.9,88.7,77.7,,10.0,4.8,,70.2,,,,0.8,12.0,,20.5,12.8,54.2,76.5,90.0,30.7,,42.6,,,48.1,6.1,88.4,10.4,46.5,,74.9,,68.8,4.7,5.4,,,,15.2,,,,,,,82.5,,,22.2,48.5,22.0,,5.5,5.5,15.2,89.2,,2.9,2.3,3.7,,12.2,58.7,,,4.6,,2.8,,52.6,18.2,3.0,17.1,53.6,20.5,3.5,88.6,95.8,89.5,23.4,8.5,,80.0,,,98.2,7.3,49.8,52.2,4.5,,,,5.0,,83.4,,,73.5,82.1,63.3,73.2,35.4,85.2,53.9,76.3,29.2,84.7,88.5,44.8,26.4,15.3,38.9,49.2,11.7,5.0,28.0,26.4,6.4,3.6,15.1,25.7,45.7,7.0,30.7,93.2,26.4,41.8,41.9,70.2,15.3,2004-2008,,-0.4407108720035161,-0.44512514842707435,,-0.2855976327803568,-0.2908719848842496,-0.37086512489649825,,-0.5383640865751201,-0.5800662357962114,-0.4680928648228792,-0.8274713566655713,-0.4719072563168307,9,-0.13290431855739065,0.11715783430234798
PRAMS Total,2006,75.7,86.4,62.2,87.0,,,,,,,45.5,,,,,,,,,5.2,,,,,,79.8,8.5,2.6,1.1,9.4,,,,0.9,31.1,6.7,37.4,67.6,0.6,29.9,72.8,99.4,99.4,15.1,11.8,1.4,1.4,2.1,9.8,18.9,20.1,28.7,5.0,4.8,8.1,16.4,42.7,14.7,11.2,7.6,24.4,96.0,98.9,15.3,,1.0,11.2,11.6,,,,,,,,99.7,4.5,99.3,95.6,2.0,26.4,22.1,17.1,84.0,3.5,11.7,8.7,30.4,50.8,23.6,3.9,3.6,4.2,11.8,35.3,2.5,31.6,17.5,9.3,65.0,88.8,78.2,,10.7,5.5,,71.2,,,,1.1,12.2,,20.5,12.4,53.3,76.4,89.7,31.7,,42.7,,,48.7,5.0,88.6,9.7,46.0,,73.6,,71.3,4.8,5.3,,,,13.4,,,,,,,83.3,,,21.2,49.4,22.0,,5.1,5.5,14.7,88.8,,2.9,4.2,3.1,,11.8,60.0,,,4.4,,2.7,,53.3,17.6,2.5,16.5,54.4,18.5,3.2,88.0,95.2,88.5,23.3,8.4,,79.7,,,98.5,6.9,48.9,50.2,3.9,,,,4.4,,82.3,,,72.9,79.2,65.5,72.0,35.1,87.1,55.9,77.8,29.0,84.4,88.1,46.9,27.0,14.4,40.0,50.0,11.4,4.7,27.8,26.6,6.5,3.0,14.6,25.5,46.5,7.4,31.7,93.1,26.1,42.2,42.7,71.4,14.4,2004-2008,,-0.5064155856725566,-0.49599659396159684,,-0.12667882220768747,-0.18694306535639582,-0.12915111378184974,,-0.3241372381938713,-0.4079687308045949,-0.283777316416342,-0.7871121362600376,-0.36090895585054805,9,-0.12582374153057552,-0.07685414809989563
